LocID,month,Indicator,wpp.est,year,Type,Country.or.area
152,1959.5,TFR,5.13929015,1959,UN WPP 2017,Chile
152,1960.5,TFR,5.10184405,1960,UN WPP 2017,Chile
152,1961.5,TFR,5.0542021,1961,UN WPP 2017,Chile
152,1962.5,TFR,4.9957982,1962,UN WPP 2017,Chile
152,1963.5,TFR,4.92593605,1963,UN WPP 2017,Chile
152,1964.5,TFR,4.843866275,1964,UN WPP 2017,Chile
152,1965.5,TFR,4.74696475,1965,UN WPP 2017,Chile
152,1966.5,TFR,4.632189725,1966,UN WPP 2017,Chile
152,1967.5,TFR,4.49941995,1967,UN WPP 2017,Chile
152,1968.5,TFR,4.3505743,1968,UN WPP 2017,Chile
152,1969.5,TFR,4.18895965,1969,UN WPP 2017,Chile
152,1970.5,TFR,4.01871415,1970,UN WPP 2017,Chile
152,1971.5,TFR,3.84447115,1971,UN WPP 2017,Chile
152,1972.5,TFR,3.6718081,1972,UN WPP 2017,Chile
152,1973.5,TFR,3.50633175,1973,UN WPP 2017,Chile
152,1974.5,TFR,3.352660225,1974,UN WPP 2017,Chile
152,1975.5,TFR,3.214875825,1975,UN WPP 2017,Chile
152,1976.5,TFR,3.095311175,1976,UN WPP 2017,Chile
152,1977.5,TFR,2.99277945,1977,UN WPP 2017,Chile
152,1978.5,TFR,2.90588825,1978,UN WPP 2017,Chile
152,1979.5,TFR,2.834367575,1979,UN WPP 2017,Chile
152,1980.5,TFR,2.778314025,1980,UN WPP 2017,Chile
152,1981.5,TFR,2.737498225,1981,UN WPP 2017,Chile
152,1982.5,TFR,2.70944215,1982,UN WPP 2017,Chile
152,1983.5,TFR,2.6907445,1983,UN WPP 2017,Chile
152,1984.5,TFR,2.67801215,1984,UN WPP 2017,Chile
152,1985.5,TFR,2.6671462,1985,UN WPP 2017,Chile
152,1986.5,TFR,2.65431425,1986,UN WPP 2017,Chile
152,1987.5,TFR,2.6372427,1987,UN WPP 2017,Chile
152,1988.5,TFR,2.61425745,1988,UN WPP 2017,Chile
152,1989.5,TFR,2.584130375,1989,UN WPP 2017,Chile
152,1990.5,TFR,2.54664005,1990,UN WPP 2017,Chile
152,1991.5,TFR,2.502847225,1991,UN WPP 2017,Chile
152,1992.5,TFR,2.45561535,1992,UN WPP 2017,Chile
152,1993.5,TFR,2.4075272,1993,UN WPP 2017,Chile
152,1994.5,TFR,2.3598584,1994,UN WPP 2017,Chile
152,1995.5,TFR,2.313461425,1995,UN WPP 2017,Chile
152,1996.5,TFR,2.2686502,1996,UN WPP 2017,Chile
152,1997.5,TFR,2.2252576,1997,UN WPP 2017,Chile
152,1998.5,TFR,2.1833878,1998,UN WPP 2017,Chile
152,1999.5,TFR,2.1436483,1999,UN WPP 2017,Chile
152,2000.5,TFR,2.1070282,2000,UN WPP 2017,Chile
152,2001.5,TFR,2.0744981,2001,UN WPP 2017,Chile
152,2002.5,TFR,2.0462114,2002,UN WPP 2017,Chile
152,2003.5,TFR,2.021886,2003,UN WPP 2017,Chile
152,2004.5,TFR,2.0009944,2004,UN WPP 2017,Chile
152,2005.5,TFR,1.982287525,2005,UN WPP 2017,Chile
152,2006.5,TFR,1.9641534,2006,UN WPP 2017,Chile
152,2007.5,TFR,1.9452604,2007,UN WPP 2017,Chile
152,2008.5,TFR,1.92479555,2008,UN WPP 2017,Chile
152,2009.5,TFR,1.902620725,2009,UN WPP 2017,Chile
152,2010.5,TFR,1.8792746,2010,UN WPP 2017,Chile
152,2011.5,TFR,1.855872475,2011,UN WPP 2017,Chile
152,2012.5,TFR,1.83392205,2012,UN WPP 2017,Chile
152,2013.5,TFR,1.8145724,2013,UN WPP 2017,Chile
152,2014.5,TFR,1.7982304,2014,UN WPP 2017,Chile
152,2015.5,TFR,1.7849705,2015,UN WPP 2017,Chile
152,2016.5,TFR,1.7744656,2016,UN WPP 2017,Chile
152,2017.5,TFR,1.7658756,2017,UN WPP 2017,Chile
152,2018.5,TFR,1.75847695,2018,UN WPP 2017,Chile
152,2019.5,TFR,1.751964025,2019,UN WPP 2017,Chile
152,2020.5,TFR,1.746170025,2020,UN WPP 2017,Chile
152,2021.5,TFR,1.741085775,2021,UN WPP 2017,Chile
152,2022.5,TFR,1.73682945,2022,UN WPP 2017,Chile
152,2023.5,TFR,1.73343235,2023,UN WPP 2017,Chile
152,2024.5,TFR,1.730765725,2024,UN WPP 2017,Chile
152,2025.5,TFR,1.728698625,2025,UN WPP 2017,Chile
152,2026.5,TFR,1.727115275,2026,UN WPP 2017,Chile
152,2027.5,TFR,1.72591565,2027,UN WPP 2017,Chile
152,2028.5,TFR,1.7249933,2028,UN WPP 2017,Chile
152,2029.5,TFR,1.72424135,2029,UN WPP 2017,Chile
152,2030.5,TFR,1.72357145,2030,UN WPP 2017,Chile
152,2031.5,TFR,1.72293905,2031,UN WPP 2017,Chile
152,2032.5,TFR,1.7223779,2032,UN WPP 2017,Chile
152,2033.5,TFR,1.72192145,2033,UN WPP 2017,Chile
152,2034.5,TFR,1.721571575,2034,UN WPP 2017,Chile
152,2035.5,TFR,1.72136635,2035,UN WPP 2017,Chile
152,2036.5,TFR,1.721363625,2036,UN WPP 2017,Chile
152,2037.5,TFR,1.72160415,2037,UN WPP 2017,Chile
152,2038.5,TFR,1.7220994,2038,UN WPP 2017,Chile
152,2039.5,TFR,1.7228275,2039,UN WPP 2017,Chile
152,2040.5,TFR,1.723729775,2040,UN WPP 2017,Chile
152,2041.5,TFR,1.7247263,2041,UN WPP 2017,Chile
152,2042.5,TFR,1.725743,2042,UN WPP 2017,Chile
152,2043.5,TFR,1.7267303,2043,UN WPP 2017,Chile
152,2044.5,TFR,1.72767445,2044,UN WPP 2017,Chile
152,2045.5,TFR,1.728601225,2045,UN WPP 2017,Chile
152,2046.5,TFR,1.72956775,2046,UN WPP 2017,Chile
152,2047.5,TFR,1.7306433,2047,UN WPP 2017,Chile
152,2048.5,TFR,1.73187255,2048,UN WPP 2017,Chile
152,2049.5,TFR,1.733258625,2049,UN WPP 2017,Chile
152,2050.5,TFR,1.734779425,2050,UN WPP 2017,Chile
152,2051.5,TFR,1.736391975,2051,UN WPP 2017,Chile
152,2052.5,TFR,1.73804025,2052,UN WPP 2017,Chile
152,2053.5,TFR,1.73968185,2053,UN WPP 2017,Chile
152,2054.5,TFR,1.741301775,2054,UN WPP 2017,Chile
152,2055.5,TFR,1.74291525,2055,UN WPP 2017,Chile
152,2056.5,TFR,1.744558225,2056,UN WPP 2017,Chile
152,2057.5,TFR,1.74626215,2057,UN WPP 2017,Chile
152,2058.5,TFR,1.74803525,2058,UN WPP 2017,Chile
152,2059.5,TFR,1.749856275,2059,UN WPP 2017,Chile
152,2060.5,TFR,1.751666775,2060,UN WPP 2017,Chile
152,2061.5,TFR,1.753391525,2061,UN WPP 2017,Chile
152,2062.5,TFR,1.75497915,2062,UN WPP 2017,Chile
152,2063.5,TFR,1.7564083,2063,UN WPP 2017,Chile
152,2064.5,TFR,1.75769085,2064,UN WPP 2017,Chile
152,2065.5,TFR,1.7588846,2065,UN WPP 2017,Chile
152,2066.5,TFR,1.76007635,2066,UN WPP 2017,Chile
152,2067.5,TFR,1.7613493,2067,UN WPP 2017,Chile
152,2068.5,TFR,1.76275565,2068,UN WPP 2017,Chile
152,2069.5,TFR,1.764302275,2069,UN WPP 2017,Chile
152,2070.5,TFR,1.765957975,2070,UN WPP 2017,Chile
152,2071.5,TFR,1.767659925,2071,UN WPP 2017,Chile
152,2072.5,TFR,1.76932595,2072,UN WPP 2017,Chile
152,2073.5,TFR,1.77089475,2073,UN WPP 2017,Chile
152,2074.5,TFR,1.772346325,2074,UN WPP 2017,Chile
152,2075.5,TFR,1.773678225,2075,UN WPP 2017,Chile
152,2076.5,TFR,1.774909875,2076,UN WPP 2017,Chile
152,2077.5,TFR,1.77609085,2077,UN WPP 2017,Chile
152,2078.5,TFR,1.7772656,2078,UN WPP 2017,Chile
152,2079.5,TFR,1.778456,2079,UN WPP 2017,Chile
152,2080.5,TFR,1.77969405,2080,UN WPP 2017,Chile
152,2081.5,TFR,1.7810076,2081,UN WPP 2017,Chile
152,2082.5,TFR,1.7823912,2082,UN WPP 2017,Chile
152,2083.5,TFR,1.78382505,2083,UN WPP 2017,Chile
152,2084.5,TFR,1.785284775,2084,UN WPP 2017,Chile
152,2085.5,TFR,1.786714775,2085,UN WPP 2017,Chile
152,2086.5,TFR,1.788047025,2086,UN WPP 2017,Chile
152,2087.5,TFR,1.78923735,2087,UN WPP 2017,Chile
152,2088.5,TFR,1.79026725,2088,UN WPP 2017,Chile
152,2089.5,TFR,1.791145475,2089,UN WPP 2017,Chile
152,2090.5,TFR,1.791909775,2090,UN WPP 2017,Chile
152,2091.5,TFR,1.792616575,2091,UN WPP 2017,Chile
152,2092.5,TFR,1.79332325,2092,UN WPP 2017,Chile
152,2093.5,TFR,1.7940846,2093,UN WPP 2017,Chile
152,2094.5,TFR,1.79494745,2094,UN WPP 2017,Chile
152,2095.5,TFR,1.795939025,2095,UN WPP 2017,Chile
152,2096.5,TFR,1.797073875,2096,UN WPP 2017,Chile
152,2097.5,TFR,1.798361625,2097,UN WPP 2017,Chile
152,2098.5,TFR,1.799804975,2098,UN WPP 2017,Chile
152,2099.5,TFR,1.801403925,2099,UN WPP 2017,Chile
156,1950.5,TFR,6.66497,1950,UN WPP 2017,China
156,1951.5,TFR,6.46820875,1951,UN WPP 2017,China
156,1952.5,TFR,6.111455,1952,UN WPP 2017,China
156,1953.5,TFR,5.82823875,1953,UN WPP 2017,China
156,1954.5,TFR,5.61856,1954,UN WPP 2017,China
156,1955.5,TFR,5.48207,1955,UN WPP 2017,China
156,1956.5,TFR,5.41717875,1956,UN WPP 2017,China
156,1957.5,TFR,5.41992625,1957,UN WPP 2017,China
156,1958.5,TFR,5.483675,1958,UN WPP 2017,China
156,1959.5,TFR,5.59786875,1959,UN WPP 2017,China
156,1960.5,TFR,5.74849375,1960,UN WPP 2017,China
156,1961.5,TFR,5.91877625,1961,UN WPP 2017,China
156,1962.5,TFR,6.0885975,1962,UN WPP 2017,China
156,1963.5,TFR,6.23713,1963,UN WPP 2017,China
156,1964.5,TFR,6.345905,1964,UN WPP 2017,China
156,1965.5,TFR,6.39630125,1965,UN WPP 2017,China
156,1966.5,TFR,6.375485,1966,UN WPP 2017,China
156,1967.5,TFR,6.28599,1967,UN WPP 2017,China
156,1968.5,TFR,6.1331,1968,UN WPP 2017,China
156,1969.5,TFR,5.91969,1969,UN WPP 2017,China
156,1970.5,TFR,5.6478325,1970,UN WPP 2017,China
156,1971.5,TFR,5.32165,1971,UN WPP 2017,China
156,1972.5,TFR,4.95602,1972,UN WPP 2017,China
156,1973.5,TFR,4.569745,1973,UN WPP 2017,China
156,1974.5,TFR,4.1806375,1974,UN WPP 2017,China
156,1975.5,TFR,3.80888875,1975,UN WPP 2017,China
156,1976.5,TFR,3.4722525,1976,UN WPP 2017,China
156,1977.5,TFR,3.179775,1977,UN WPP 2017,China
156,1978.5,TFR,2.9381025,1978,UN WPP 2017,China
156,1979.5,TFR,2.75295375,1979,UN WPP 2017,China
156,1980.5,TFR,2.62993,1980,UN WPP 2017,China
156,1981.5,TFR,2.57010625,1981,UN WPP 2017,China
156,1982.5,TFR,2.5599775,1982,UN WPP 2017,China
156,1983.5,TFR,2.582465,1983,UN WPP 2017,China
156,1984.5,TFR,2.6230375,1984,UN WPP 2017,China
156,1985.5,TFR,2.66092875,1985,UN WPP 2017,China
156,1986.5,TFR,2.6751325,1986,UN WPP 2017,China
156,1987.5,TFR,2.654295,1987,UN WPP 2017,China
156,1988.5,TFR,2.592665,1988,UN WPP 2017,China
156,1989.5,TFR,2.4891175,1989,UN WPP 2017,China
156,1990.5,TFR,2.3495675,1990,UN WPP 2017,China
156,1991.5,TFR,2.1867425,1991,UN WPP 2017,China
156,1992.5,TFR,2.020615,1992,UN WPP 2017,China
156,1993.5,TFR,1.86837,1993,UN WPP 2017,China
156,1994.5,TFR,1.738945,1994,UN WPP 2017,China
156,1995.5,TFR,1.63902625,1995,UN WPP 2017,China
156,1996.5,TFR,1.570645,1996,UN WPP 2017,China
156,1997.5,TFR,1.52735,1997,UN WPP 2017,China
156,1998.5,TFR,1.5026325,1998,UN WPP 2017,China
156,1999.5,TFR,1.49364875,1999,UN WPP 2017,China
156,2000.5,TFR,1.496735,2000,UN WPP 2017,China
156,2001.5,TFR,1.50797125,2001,UN WPP 2017,China
156,2002.5,TFR,1.5235275,2002,UN WPP 2017,China
156,2003.5,TFR,1.53988,2003,UN WPP 2017,China
156,2004.5,TFR,1.55431,2004,UN WPP 2017,China
156,2005.5,TFR,1.56510565,2005,UN WPP 2017,China
156,2006.5,TFR,1.5720528,2006,UN WPP 2017,China
156,2007.5,TFR,1.5770064,2007,UN WPP 2017,China
156,2008.5,TFR,1.5814732,2008,UN WPP 2017,China
156,2009.5,TFR,1.5856082,2009,UN WPP 2017,China
156,2010.5,TFR,1.5896836,2010,UN WPP 2017,China
156,2011.5,TFR,1.594011,2011,UN WPP 2017,China
156,2012.5,TFR,1.5988084,2012,UN WPP 2017,China
156,2013.5,TFR,1.6042024,2013,UN WPP 2017,China
156,2014.5,TFR,1.610218,2014,UN WPP 2017,China
156,2015.5,TFR,1.61677595,2015,UN WPP 2017,China
156,2016.5,TFR,1.6236944,2016,UN WPP 2017,China
156,2017.5,TFR,1.6306808,2017,UN WPP 2017,China
156,2018.5,TFR,1.6374837,2018,UN WPP 2017,China
156,2019.5,TFR,1.64397435,2019,UN WPP 2017,China
156,2020.5,TFR,1.650070875,2020,UN WPP 2017,China
156,2021.5,TFR,1.65576265,2021,UN WPP 2017,China
156,2022.5,TFR,1.6611403,2022,UN WPP 2017,China
156,2023.5,TFR,1.66627945,2023,UN WPP 2017,China
156,2024.5,TFR,1.671191975,2024,UN WPP 2017,China
156,2025.5,TFR,1.67588615,2025,UN WPP 2017,China
156,2026.5,TFR,1.680368825,2026,UN WPP 2017,China
156,2027.5,TFR,1.68465495,2027,UN WPP 2017,China
156,2028.5,TFR,1.6887654,2028,UN WPP 2017,China
156,2029.5,TFR,1.6927233,2029,UN WPP 2017,China
156,2030.5,TFR,1.696554125,2030,UN WPP 2017,China
156,2031.5,TFR,1.7002797,2031,UN WPP 2017,China
156,2032.5,TFR,1.7039106,2032,UN WPP 2017,China
156,2033.5,TFR,1.7074548,2033,UN WPP 2017,China
156,2034.5,TFR,1.7109198,2034,UN WPP 2017,China
156,2035.5,TFR,1.714302925,2035,UN WPP 2017,China
156,2036.5,TFR,1.7175928,2036,UN WPP 2017,China
156,2037.5,TFR,1.720774,2037,UN WPP 2017,China
156,2038.5,TFR,1.72383755,2038,UN WPP 2017,China
156,2039.5,TFR,1.726785325,2039,UN WPP 2017,China
156,2040.5,TFR,1.729626,2040,UN WPP 2017,China
156,2041.5,TFR,1.732372675,2041,UN WPP 2017,China
156,2042.5,TFR,1.73503845,2042,UN WPP 2017,China
156,2043.5,TFR,1.737632,2043,UN WPP 2017,China
156,2044.5,TFR,1.7401552,2044,UN WPP 2017,China
156,2045.5,TFR,1.7426033,2045,UN WPP 2017,China
156,2046.5,TFR,1.7449664,2046,UN WPP 2017,China
156,2047.5,TFR,1.7472328,2047,UN WPP 2017,China
156,2048.5,TFR,1.74939495,2048,UN WPP 2017,China
156,2049.5,TFR,1.751452225,2049,UN WPP 2017,China
156,2050.5,TFR,1.7533996,2050,UN WPP 2017,China
156,2051.5,TFR,1.755232975,2051,UN WPP 2017,China
156,2052.5,TFR,1.75696265,2052,UN WPP 2017,China
156,2053.5,TFR,1.758606,2053,UN WPP 2017,China
156,2054.5,TFR,1.7601824,2054,UN WPP 2017,China
156,2055.5,TFR,1.761721425,2055,UN WPP 2017,China
156,2056.5,TFR,1.7632542,2056,UN WPP 2017,China
156,2057.5,TFR,1.7647988,2057,UN WPP 2017,China
156,2058.5,TFR,1.7663645,2058,UN WPP 2017,China
156,2059.5,TFR,1.76795255,2059,UN WPP 2017,China
156,2060.5,TFR,1.769548275,2060,UN WPP 2017,China
156,2061.5,TFR,1.77112525,2061,UN WPP 2017,China
156,2062.5,TFR,1.7726539,2062,UN WPP 2017,China
156,2063.5,TFR,1.77411465,2063,UN WPP 2017,China
156,2064.5,TFR,1.775504375,2064,UN WPP 2017,China
156,2065.5,TFR,1.7768373,2065,UN WPP 2017,China
156,2066.5,TFR,1.778139225,2066,UN WPP 2017,China
156,2067.5,TFR,1.77943415,2067,UN WPP 2017,China
156,2068.5,TFR,1.7807335,2068,UN WPP 2017,China
156,2069.5,TFR,1.78203165,2069,UN WPP 2017,China
156,2070.5,TFR,1.78330735,2070,UN WPP 2017,China
156,2071.5,TFR,1.78452955,2071,UN WPP 2017,China
156,2072.5,TFR,1.7856681,2072,UN WPP 2017,China
156,2073.5,TFR,1.78670315,2073,UN WPP 2017,China
156,2074.5,TFR,1.787630325,2074,UN WPP 2017,China
156,2075.5,TFR,1.788452625,2075,UN WPP 2017,China
156,2076.5,TFR,1.789182675,2076,UN WPP 2017,China
156,2077.5,TFR,1.78984885,2077,UN WPP 2017,China
156,2078.5,TFR,1.79047865,2078,UN WPP 2017,China
156,2079.5,TFR,1.791089575,2079,UN WPP 2017,China
156,2080.5,TFR,1.7916978,2080,UN WPP 2017,China
156,2081.5,TFR,1.792314025,2081,UN WPP 2017,China
156,2082.5,TFR,1.79293815,2082,UN WPP 2017,China
156,2083.5,TFR,1.79356955,2083,UN WPP 2017,China
156,2084.5,TFR,1.794210725,2084,UN WPP 2017,China
156,2085.5,TFR,1.794860925,2085,UN WPP 2017,China
156,2086.5,TFR,1.795515875,2086,UN WPP 2017,China
156,2087.5,TFR,1.79616725,2087,UN WPP 2017,China
156,2088.5,TFR,1.796808,2088,UN WPP 2017,China
156,2089.5,TFR,1.797435,2089,UN WPP 2017,China
156,2090.5,TFR,1.79804675,2090,UN WPP 2017,China
156,2091.5,TFR,1.79864325,2091,UN WPP 2017,China
156,2092.5,TFR,1.79922525,2092,UN WPP 2017,China
156,2093.5,TFR,1.799793875,2093,UN WPP 2017,China
156,2094.5,TFR,1.800350375,2094,UN WPP 2017,China
156,2095.5,TFR,1.800895375,2095,UN WPP 2017,China
156,2096.5,TFR,1.801429125,2096,UN WPP 2017,China
156,2097.5,TFR,1.801952,2097,UN WPP 2017,China
156,2098.5,TFR,1.802464125,2098,UN WPP 2017,China
156,2099.5,TFR,1.8029655,2099,UN WPP 2017,China
158,1950.5,TFR,6.9018541,1950,UN WPP 2017,"China, Taiwan Province of China"
158,1951.5,TFR,6.860687175,1951,UN WPP 2017,"China, Taiwan Province of China"
158,1952.5,TFR,6.774056725,1952,UN WPP 2017,"China, Taiwan Province of China"
158,1953.5,TFR,6.678833075,1953,UN WPP 2017,"China, Taiwan Province of China"
158,1954.5,TFR,6.575016225,1954,UN WPP 2017,"China, Taiwan Province of China"
158,1955.5,TFR,6.462597275,1955,UN WPP 2017,"China, Taiwan Province of China"
158,1956.5,TFR,6.34155995,1956,UN WPP 2017,"China, Taiwan Province of China"
158,1957.5,TFR,6.211949,1957,UN WPP 2017,"China, Taiwan Province of China"
158,1958.5,TFR,6.07381375,1958,UN WPP 2017,"China, Taiwan Province of China"
158,1959.5,TFR,5.927200725,1959,UN WPP 2017,"China, Taiwan Province of China"
158,1960.5,TFR,5.772238325,1960,UN WPP 2017,"China, Taiwan Province of China"
158,1961.5,TFR,5.609154625,1961,UN WPP 2017,"China, Taiwan Province of China"
158,1962.5,TFR,5.43833535,1962,UN WPP 2017,"China, Taiwan Province of China"
158,1963.5,TFR,5.26036685,1963,UN WPP 2017,"China, Taiwan Province of China"
158,1964.5,TFR,5.075992875,1964,UN WPP 2017,"China, Taiwan Province of China"
158,1965.5,TFR,4.8842002,1965,UN WPP 2017,"China, Taiwan Province of China"
158,1966.5,TFR,4.683331525,1966,UN WPP 2017,"China, Taiwan Province of China"
158,1967.5,TFR,4.47404435,1967,UN WPP 2017,"China, Taiwan Province of China"
158,1968.5,TFR,4.25892625,1968,UN WPP 2017,"China, Taiwan Province of China"
158,1969.5,TFR,4.041935975,1969,UN WPP 2017,"China, Taiwan Province of China"
158,1970.5,TFR,3.829200525,1970,UN WPP 2017,"China, Taiwan Province of China"
158,1971.5,TFR,3.627377825,1971,UN WPP 2017,"China, Taiwan Province of China"
158,1972.5,TFR,3.44104815,1972,UN WPP 2017,"China, Taiwan Province of China"
158,1973.5,TFR,3.2731066,1973,UN WPP 2017,"China, Taiwan Province of China"
158,1974.5,TFR,3.1246263,1974,UN WPP 2017,"China, Taiwan Province of China"
158,1975.5,TFR,2.99463735,1975,UN WPP 2017,"China, Taiwan Province of China"
158,1976.5,TFR,2.8799709,1976,UN WPP 2017,"China, Taiwan Province of China"
158,1977.5,TFR,2.774795,1977,UN WPP 2017,"China, Taiwan Province of China"
158,1978.5,TFR,2.67399715,1978,UN WPP 2017,"China, Taiwan Province of China"
158,1979.5,TFR,2.574951725,1979,UN WPP 2017,"China, Taiwan Province of China"
158,1980.5,TFR,2.474585,1980,UN WPP 2017,"China, Taiwan Province of China"
158,1981.5,TFR,2.370730275,1981,UN WPP 2017,"China, Taiwan Province of China"
158,1982.5,TFR,2.26480285,1982,UN WPP 2017,"China, Taiwan Province of China"
158,1983.5,TFR,2.159301,1983,UN WPP 2017,"China, Taiwan Province of China"
158,1984.5,TFR,2.0565741,1984,UN WPP 2017,"China, Taiwan Province of China"
158,1985.5,TFR,1.961630525,1985,UN WPP 2017,"China, Taiwan Province of China"
158,1986.5,TFR,1.8804497,1986,UN WPP 2017,"China, Taiwan Province of China"
158,1987.5,TFR,1.8167534,1987,UN WPP 2017,"China, Taiwan Province of China"
158,1988.5,TFR,1.7720381,1988,UN WPP 2017,"China, Taiwan Province of China"
158,1989.5,TFR,1.74551755,1989,UN WPP 2017,"China, Taiwan Province of China"
158,1990.5,TFR,1.734854525,1990,UN WPP 2017,"China, Taiwan Province of China"
158,1991.5,TFR,1.73603825,1991,UN WPP 2017,"China, Taiwan Province of China"
158,1992.5,TFR,1.7424403,1992,UN WPP 2017,"China, Taiwan Province of China"
158,1993.5,TFR,1.74765155,1993,UN WPP 2017,"China, Taiwan Province of China"
158,1994.5,TFR,1.747250125,1994,UN WPP 2017,"China, Taiwan Province of China"
158,1995.5,TFR,1.73677745,1995,UN WPP 2017,"China, Taiwan Province of China"
158,1996.5,TFR,1.713208275,1996,UN WPP 2017,"China, Taiwan Province of China"
158,1997.5,TFR,1.67737565,1997,UN WPP 2017,"China, Taiwan Province of China"
158,1998.5,TFR,1.6308228,1998,UN WPP 2017,"China, Taiwan Province of China"
158,1999.5,TFR,1.5744866,1999,UN WPP 2017,"China, Taiwan Province of China"
158,2000.5,TFR,1.50952125,2000,UN WPP 2017,"China, Taiwan Province of China"
158,2001.5,TFR,1.4376554,2001,UN WPP 2017,"China, Taiwan Province of China"
158,2002.5,TFR,1.3625572,2002,UN WPP 2017,"China, Taiwan Province of China"
158,2003.5,TFR,1.28839785,2003,UN WPP 2017,"China, Taiwan Province of China"
158,2004.5,TFR,1.218807975,2004,UN WPP 2017,"China, Taiwan Province of China"
158,2005.5,TFR,1.158024975,2005,UN WPP 2017,"China, Taiwan Province of China"
158,2006.5,TFR,1.109634225,2006,UN WPP 2017,"China, Taiwan Province of China"
158,2007.5,TFR,1.07455575,2007,UN WPP 2017,"China, Taiwan Province of China"
158,2008.5,TFR,1.05288085,2008,UN WPP 2017,"China, Taiwan Province of China"
158,2009.5,TFR,1.044538275,2009,UN WPP 2017,"China, Taiwan Province of China"
158,2010.5,TFR,1.0484988,2010,UN WPP 2017,"China, Taiwan Province of China"
158,2011.5,TFR,1.062689325,2011,UN WPP 2017,"China, Taiwan Province of China"
158,2012.5,TFR,1.08353195,2012,UN WPP 2017,"China, Taiwan Province of China"
158,2013.5,TFR,1.10765665,2013,UN WPP 2017,"China, Taiwan Province of China"
158,2014.5,TFR,1.132902175,2014,UN WPP 2017,"China, Taiwan Province of China"
158,2015.5,TFR,1.1576342,2015,UN WPP 2017,"China, Taiwan Province of China"
158,2016.5,TFR,1.181114225,2016,UN WPP 2017,"China, Taiwan Province of China"
158,2017.5,TFR,1.20383855,2017,UN WPP 2017,"China, Taiwan Province of China"
158,2018.5,TFR,1.22609365,2018,UN WPP 2017,"China, Taiwan Province of China"
158,2019.5,TFR,1.247433275,2019,UN WPP 2017,"China, Taiwan Province of China"
158,2020.5,TFR,1.2675949,2020,UN WPP 2017,"China, Taiwan Province of China"
158,2021.5,TFR,1.286573525,2021,UN WPP 2017,"China, Taiwan Province of China"
158,2022.5,TFR,1.30470075,2022,UN WPP 2017,"China, Taiwan Province of China"
158,2023.5,TFR,1.32223765,2023,UN WPP 2017,"China, Taiwan Province of China"
158,2024.5,TFR,1.339205475,2024,UN WPP 2017,"China, Taiwan Province of China"
158,2025.5,TFR,1.355617625,2025,UN WPP 2017,"China, Taiwan Province of China"
158,2026.5,TFR,1.371479525,2026,UN WPP 2017,"China, Taiwan Province of China"
158,2027.5,TFR,1.38679435,2027,UN WPP 2017,"China, Taiwan Province of China"
158,2028.5,TFR,1.401572,2028,UN WPP 2017,"China, Taiwan Province of China"
158,2029.5,TFR,1.4158306,2029,UN WPP 2017,"China, Taiwan Province of China"
158,2030.5,TFR,1.42957945,2030,UN WPP 2017,"China, Taiwan Province of China"
158,2031.5,TFR,1.4428218,2031,UN WPP 2017,"China, Taiwan Province of China"
158,2032.5,TFR,1.4555672,2032,UN WPP 2017,"China, Taiwan Province of China"
158,2033.5,TFR,1.46783475,2033,UN WPP 2017,"China, Taiwan Province of China"
158,2034.5,TFR,1.479651325,2034,UN WPP 2017,"China, Taiwan Province of China"
158,2035.5,TFR,1.491042925,2035,UN WPP 2017,"China, Taiwan Province of China"
158,2036.5,TFR,1.502031275,2036,UN WPP 2017,"China, Taiwan Province of China"
158,2037.5,TFR,1.51263405,2037,UN WPP 2017,"China, Taiwan Province of China"
158,2038.5,TFR,1.52287095,2038,UN WPP 2017,"China, Taiwan Province of China"
158,2039.5,TFR,1.532763225,2039,UN WPP 2017,"China, Taiwan Province of China"
158,2040.5,TFR,1.5423167,2040,UN WPP 2017,"China, Taiwan Province of China"
158,2041.5,TFR,1.551525175,2041,UN WPP 2017,"China, Taiwan Province of China"
158,2042.5,TFR,1.56038425,2042,UN WPP 2017,"China, Taiwan Province of China"
158,2043.5,TFR,1.56890255,2043,UN WPP 2017,"China, Taiwan Province of China"
158,2044.5,TFR,1.577103825,2044,UN WPP 2017,"China, Taiwan Province of China"
158,2045.5,TFR,1.5850231,2045,UN WPP 2017,"China, Taiwan Province of China"
158,2046.5,TFR,1.592697375,2046,UN WPP 2017,"China, Taiwan Province of China"
158,2047.5,TFR,1.60015105,2047,UN WPP 2017,"China, Taiwan Province of China"
158,2048.5,TFR,1.60739955,2048,UN WPP 2017,"China, Taiwan Province of China"
158,2049.5,TFR,1.614449125,2049,UN WPP 2017,"China, Taiwan Province of China"
158,2050.5,TFR,1.621287575,2050,UN WPP 2017,"China, Taiwan Province of China"
158,2051.5,TFR,1.627888275,2051,UN WPP 2017,"China, Taiwan Province of China"
158,2052.5,TFR,1.63421965,2052,UN WPP 2017,"China, Taiwan Province of China"
158,2053.5,TFR,1.6402618,2053,UN WPP 2017,"China, Taiwan Province of China"
158,2054.5,TFR,1.6460141,2054,UN WPP 2017,"China, Taiwan Province of China"
158,2055.5,TFR,1.651478025,2055,UN WPP 2017,"China, Taiwan Province of China"
158,2056.5,TFR,1.6566617,2056,UN WPP 2017,"China, Taiwan Province of China"
158,2057.5,TFR,1.6615926,2057,UN WPP 2017,"China, Taiwan Province of China"
158,2058.5,TFR,1.6663023,2058,UN WPP 2017,"China, Taiwan Province of China"
