"location_name","year_id","location_id","ISO.code","region","development","abortion_legality","outdoor_pollution","avg_slope","cigarettes","coal_pollution_pc","contraception_use","corn_grams","diabetes_prev","fourwheelers_pc","haqi","health_access","majority_muslim","pct_under_150_per_sqkm","pct_1000_per_sqkm","redmeat_grams","rice_grams","war_mortality_10yr","water_prop","pct_under30","pct_over_65","crop_prod","cropland","electricity","gdp","gdppc","infant_mortality","lifeexp","livestock_prod","net_exports","net_fdi"
"Cameroon",1995,202,120,"W Africa","Developing",0.232558083009912,0.542416186236113,-0.550233797406645,-1.19916753107556,-0.185199089498669,-1.58195261051995,0.566737038110879,-0.622334881548348,-0.937840464571678,-1.34324441103578,-0.66487558652189,-0.447212429713915,1.3424645872777,-0.71649973015112,-0.999907361667805,-0.477340091406568,-0.185842380960365,-1.81684572865341,1.16781915167459,-0.805721658725717,-0.813173439546194,-0.252534123415073,-1.06329399663903,-0.213672460067094,-0.560733068790456,1.3276704928192,-1.60896741807185,-0.338413344486247,-0.637805543430705,-0.292075035128191
"Cameroon",1996,202,120,"W Africa","Developing",0.232558083009912,0.53758947243076,-0.550233797406645,-1.19923823073592,-0.185199089498669,-1.56485433610635,0.589817954677252,-0.60268927578911,-0.936703457529057,-1.3372800157386,-0.62794897160779,-0.447212429713915,1.33026742575465,-0.700029070773814,-1.01247275896841,-0.460771046367372,-0.186753328204132,-1.82650529585787,1.17432243036866,-0.808377273299695,-0.680137106433811,-0.252534123415073,-1.02919627267974,-0.212842075790957,-0.557629142041672,1.35143214811566,-1.6389307977035,-0.27266819769532,-0.538015201565501,-0.225982624959394
"Cameroon",1997,202,120,"W Africa","Developing",0.232558083009912,0.532565594565918,-0.550233797406645,-1.19802157426963,-0.185199089498669,-1.54503119214101,0.603493727325336,-0.582644399713077,-0.93597803482676,-1.35842997373491,-0.622373372948643,-0.447212429713915,1.31822937985186,-0.683187394014779,-1.02356661768602,-0.439791908285537,-0.187685460267522,-1.83496671947749,1.1791631146979,-0.81095672685193,-0.805273419765174,-0.252534123415073,-0.995539791617899,-0.212536343277288,-0.55737696457652,1.3646330677248,-1.65503489424819,-0.311002358520124,-0.476405617596695,-0.243888548027818
"Cameroon",1998,202,120,"W Africa","Developing",0.232558083009912,0.526297112059025,-0.550233797406645,-1.19560826670846,-0.185199089498669,-1.52067499100969,0.606400137996655,-0.562191781097294,-0.935288629959654,-1.36930577477404,-0.59860400880925,-0.447212429713915,1.30579006601246,-0.667202880407757,-1.02842154503955,-0.415222640393284,-0.188321004856197,-1.8416897071845,1.18223505320843,-0.81304864965313,-0.657069048673231,-0.252534123415073,-0.932425370349011,-0.212747082975003,-0.55974071334066,1.36199288380297,-1.65552289717379,-0.251440140894487,-0.565100186602263,-0.146859929815939
"Cameroon",1999,202,120,"W Africa","Developing",0.232558083009912,0.521465602089348,-0.550233797406645,-1.1922086449803,-0.185199089498669,-1.493398096007,0.584678749276143,-0.541323216678263,-0.934924024344396,-1.36702736167774,-0.553433200823448,-0.447212429713915,1.29358046791108,-0.650568709715316,-1.02919231838691,-0.381297295040325,-0.188702331609401,-1.80863128517339,1.18354069383732,-0.814607946361474,-0.551524784398798,-0.252534123415073,-0.92990322216961,-0.212187850357002,-0.558265928202513,1.34351159635017,-1.63971160238445,-0.0941876424572525,-0.660202157611364,-0.308000180867163
"Cameroon",2000,202,120,"W Africa","Developing",0.232558083009912,0.525054696970251,-0.550233797406645,-1.18813556232746,-0.185199089498669,-1.46502031544577,0.537843426964372,-0.520030234233026,-0.935434227438554,-1.35159115676802,-0.496975485321158,-0.447212429713915,1.28109066242213,-0.634430105244648,-1.0316595097939,-0.345233699746516,-0.189210767280341,-1.76802967584888,1.18300726609103,-0.81549582353602,-0.487692624568153,-0.252534123415073,-0.923771818119894,-0.213252237080278,-0.56463732019243,1.30918920536641,-1.60789381163554,-0.140765708835778,-0.437294144507121,-0.180125770045621
"Cameroon",2001,202,120,"W Africa","Developing",0.232558083009912,0.535271361095689,-0.550233797406645,-1.1837050542623,-0.185199089498669,-1.43516759297333,0.478298503126975,-0.499158711259947,-0.933773823276863,-1.31995994771087,-0.428199968443086,-0.447212429713915,1.14107439930668,-0.618135662173631,-1.0389584011074,-0.301315900747034,-0.189634463672791,-1.72487634623648,1.18679934318603,-0.818365891513331,-0.46336056364261,-0.252534123415073,-0.773776912815189,-0.212977754972242,-0.564527313506441,1.2616658947735,-1.56211913721456,-0.059975434409309,-0.439911788786064,-0.306068309949544
"Cameroon",2002,202,120,"W Africa","Developing",0.232558083009912,0.55633142290637,-0.550233797406645,-1.17915954378612,-0.185199089498669,-1.40454726519649,0.427403370804331,-0.477878907828198,-0.932433381533055,-1.2775362944151,-0.344763379879703,-0.447212429713915,1.12670223749427,-0.601122066883257,-1.04908462327653,-0.263722183289006,-0.189888681508261,-1.67800006895869,1.18949786002017,-0.821247483855775,-0.399528403811965,-0.252534123415073,-0.83577942444712,-0.211823996746808,-0.56049339386118,1.20622203241511,-1.50707240720724,-0.0865620298200604,-0.498587814685573,0.025509322520772
"Cameroon",2003,202,120,"W Africa","Developing",0.232558083009912,0.573746087037561,-0.550233797406645,-1.17476865105293,-0.185199089498669,-1.37350773424976,0.394772699656121,-0.456182486194554,-0.930929174927929,-1.23070906377198,-0.255251265400089,-0.447212429713915,1.04163107795409,-0.584011912906784,-1.05906151218175,-0.232677333467228,-0.190460671638068,-1.62678448414527,1.19077190000661,-0.823722216003111,-0.313892189385704,-0.252534123415073,-0.805000594489746,-0.208987867065106,-0.549309044173361,1.14813798613489,-1.44734084911419,-0.106553500787835,-0.626747890889629,-0.126778897460025
"Cameroon",2004,202,120,"W Africa","Developing",0.232558083009912,0.591822309052126,-0.550233797406645,-1.17082069526985,-0.185199089498669,-1.34284177593982,0.374564310143987,-0.434061512054976,-0.929508354950315,-1.19304944203721,-0.195197530016975,-0.447212429713915,1.02779619817869,-0.567027547006076,-1.06801303798011,-0.210254171500588,-0.191138585865988,-1.57504892714478,1.19036020149571,-0.825644279683448,-0.230467980498128,-0.237705600677915,-0.747816256127837,-0.206235226132324,-0.539117882365484,1.09005393985467,-1.38585248048899,0.0659502229237844,-0.558973582444013,-0.2687279965933
"Cameroon",2005,202,120,"W Africa","Developing",0.232558083009912,0.611027193649434,-0.550233797406645,-1.16744578362751,-0.185199089498669,-1.31365424344728,0.364699880324428,-0.411507513186507,-0.928078241620342,-1.15257474346093,-0.1345656428741,-0.447212429713915,1.01347764203827,-0.55038748146894,-1.07895505499982,-0.196661453961369,-0.191435173340703,-1.51512525773664,1.18797413045037,-0.826845318953981,0.326325413668192,-0.237705600677915,-0.743286904393919,-0.205745123228107,-0.538964112451546,1.03461007749628,-1.32582812064059,0.115001460968426,-0.487134877051816,-0.196709588054215
"Cameroon",2006,202,120,"W Africa","Developing",0.232558083009912,0.567042613279379,-0.550233797406645,-1.16469948921125,-0.185199089498669,-1.28555385091982,0.36647638074802,-0.395516259595865,-0.926666266417744,-1.12521513913562,-0.119198650755125,-0.447212429713915,0.999365614265771,-0.533236914847913,-1.08985882654575,-0.190629686847714,-0.191880054552776,-1.4521996864939,1.18692641337507,-0.829834639057445,0.542785955668151,-0.237705600677915,-0.693010425343426,-0.204396578325676,-0.535400873691947,0.976526031216066,-1.26941498244159,0.200531981088285,-0.447549434563755,-0.274990694514696
"Cameroon",2007,202,120,"W Africa","Developing",0.232558083009912,0.614595122848647,-0.550233797406645,-1.16267052664004,-0.185199089498669,-1.25950820291033,0.374415567022837,-0.379309838438072,-0.925547061069489,-1.10569364748584,-0.133800624019631,-0.447212429713915,0.847636002572228,-0.516126339003961,-1.09980411569835,-0.189191572209796,-0.191710575995796,-1.39460352430271,1.1845926391676,-0.832701700678635,0.757034492129425,-0.237705600677915,-0.716086564621072,-0.2015225164384,-0.526068694315163,0.918441984935847,-1.21680826706226,0.218462475667629,-0.324042612509937,-0.234700861779626
"Cameroon",2008,202,120,"W Africa","Developing",0.232558083009912,0.463799441663163,-0.550233797406645,-1.16153476291324,-0.185199089498669,-1.23464014398044,0.381859606284253,-0.36288529115908,-0.924037710452433,-1.08652640101764,-0.141735986547675,-0.447212429713915,0.83302911839174,-0.49877038695376,-1.10791039697977,-0.189751542385626,-0.190142899343731,-1.33905565357295,1.18039086641933,-0.834932917980131,0.878378795965899,-0.22287707808095,-0.647747278511149,-0.197659656673837,-0.513503227598173,0.849797202968317,-1.16781277333234,0.359021065358578,-0.317488694233516,-0.291809939787286
"Cameroon",2009,202,120,"W Africa","Developing",0.232558083009912,0.405496851084085,-0.550233797406645,-1.16150885225204,-0.185199089498669,-1.21056895516681,0.383231468121666,-0.346239928164299,-0.923035564287508,-1.07401659792371,-0.154077156322672,-0.447212429713915,0.81868362088425,-0.481065384764167,-1.11506086718715,-0.191381044828104,-0.190248823441844,-1.28581406561997,1.17372891689376,-0.836554346048319,1.20733561964759,-0.208048555343792,-0.614688400805088,-0.198033912432347,-0.517525235056225,0.789072972766271,-1.12281890359231,0.337174715641216,-0.608660771646758,-0.0850905199162831
"Cameroon",2010,202,120,"W Africa","Developing",0.232558083009912,0.352606210622318,-0.550233797406645,-1.16275034310827,-0.185199089498669,-1.18685915971466,0.382787558512023,-0.329370790899682,-0.92166530677787,-1.05966666621586,-0.139058174887493,-0.447212429713915,0.804708606196797,-0.408625092249682,-1.11903145754627,-0.193978849167655,-0.190333562720334,-1.23531755845616,1.1640170602915,-0.837371573854009,1.6440487131424,-0.163562987272511,-0.581109604989226,-0.197913673862547,-0.519591206809368,0.715147822955084,-1.08104585316123,0.419819868817273,-0.579412853003161,-0.145194690844118
"Cameroon",2011,202,120,"W Africa","Developing",0.232558083009912,0.3665160255416,-0.550233797406645,-1.16531552106619,-0.185199089498669,-1.16357625506008,0.379682802552087,-0.32217101514336,-0.920227684653231,-1.04509798398759,-0.102651315643956,-0.447212429713915,0.790727636624328,-0.390340101375608,-1.11968879755486,-0.196665402663728,-0.190990292128631,-1.18636298825263,1.15433635925222,-0.839787682056976,1.76823702410004,-0.148734464675546,-0.557438107087251,-0.1948639052086,-0.511224815290398,0.654423592753038,-1.04122481443253,0.534616253652842,-0.436386356966926,-0.132197574863244
"Cameroon",2012,202,120,"W Africa","Developing",0.232558083009912,0.381004195319679,-0.550233797406645,-1.1691508634961,-0.185199089498669,-1.14075728002045,0.378079700556499,-0.314928878272255,-0.9187513483535,-1.0326601152775,-0.0500122269069606,-0.447212429713915,0.776623756820316,-0.372224885795409,-1.11787865296288,-0.200689572180679,-0.191075031407121,-1.14239765092303,1.14242313958519,-0.841893133460723,2.07159778369122,-0.148734464675546,-0.512738870716694,-0.195086029002164,-0.514635759920954,0.591059178629164,-1.00130617511871,0.554607724620616,-0.429306147621795,-0.162843189018665
"Cameroon",2013,202,120,"W Africa","Developing",0.232558083009912,0.396158823409897,-0.550233797406645,-1.17411983342168,-0.185199089498669,-1.1177405457976,0.372077850969222,-0.307644245806637,-0.917073074235674,-1.00915477249007,0.0389241905546562,-0.447212429713915,0.762540258644375,-0.35392596952783,-1.11469942465591,-0.202964728878853,-0.189104843182229,-1.10102494013316,1.12849126197633,-0.843948979988466,2.18377806458171,-0.148734464675546,-0.478120238392776,-0.191988005339032,-0.506775315916603,0.530334948427118,-0.959923527028098,0.622001652522289,-0.450244566420346,-0.171798214516816
"Cameroon",2014,202,120,"W Africa","Developing",0.232558083009912,0.396158823409897,-0.550233797406645,-1.18010020107491,-0.185199089498669,-1.09439889845396,0.362636136068786,-0.300316714307319,-0.915146093235836,-0.982406456721446,0.138832633606202,-0.447212429713915,0.747996681213301,-0.336016757111328,-1.10990893473607,-0.203920135363326,-0.185482239026782,-1.06016773322717,1.11238739654781,-0.845276787275455,2.22485816744302,-0.148734464675546,-0.468018067386369,-0.189509749999051,-0.501400018082456,0.482811637834212,-0.916393666064863,0.647145564461139,-0.47419777244822,-0.143313295317086
"Cameroon",2015,202,120,"W Africa","Developing",0.232558083009912,0.396158823409897,-0.550233797406645,-1.18696681554077,-0.185199089498669,-1.07073372579346,0.353483110092934,-0.292946149294571,-0.912868544166092,-0.950529945014816,0.258732967342843,-0.447212429713915,0.597913997161783,-0.317994412643453,-1.10409949939109,-0.203967699278109,-0.179868261826821,-1.02052111732206,1.09421769475351,-0.845788869934815,2.50357086531742,-0.148734464675546,-0.408449873551684,-0.193355622612343,-0.516481210051795,0.427367775475822,-0.870423790473643,0.647145564461139,-0.576083539670806,-0.130685757558266
"Canada",1990,101,124,"N America","Developed",-0.494727544829778,-0.628933718692278,-0.723674677765677,1.55943417603971,0.326682555617333,1.64646196691063,-0.666025266142212,-0.00648253980898694,1.88171261981523,1.02769728545824,-0.696561751707829,-0.447212429713915,-0.587638761280812,1.03451685189061,2.11030438168101,-0.700751169342039,-0.201264929645541,0.774374253074643,-0.677829946024579,0.362554843855158,-0.325268217870373,-0.510353106430358,0.778093453606558,0.344370815273095,0.873045003194109,-0.929686760343819,1.06158693339894,-0.530290246249111,-0.469098929920206,-0.202713464912424
"Canada",1991,101,124,"N America","Developed",1.92955788130252,-0.635087927370933,-0.723674677765677,1.49213298492232,0.326682555617333,1.67235705834668,-0.661452752511259,0.00502193208764472,1.88557297404205,1.04611592947255,-0.659446484077077,-0.447212429713915,-0.59161763906497,1.04340257504944,2.03437017613968,-0.696540690106988,-0.201264929645541,0.776029653019589,-0.725716936494582,0.388613437656841,-0.37045633101781,-0.512526859653261,0.778093453606558,0.360032311348098,0.893405249539853,-0.934967128187475,1.07879796307574,-0.552960986521845,-0.497052661238085,-0.26265269116239
"Canada",1992,101,124,"N America","Developed",1.92955788130252,-0.66451927695121,-0.723674677765677,1.44422550173077,0.326682555617333,1.69175492390078,-0.654906431352997,0.0166124710111366,1.88100946507737,1.06552961704661,-0.622709802487051,-0.447212429713915,-0.595591678017267,1.05463019382181,1.95945204924182,-0.692272617805428,-0.201264929645541,0.777888573536172,-0.77116044066746,0.41209257790629,-0.530984732968145,-0.510383939798469,0.778093453606558,0.342898073051626,0.831392553729343,-0.940247496031131,1.05608797393646,-0.477117055427609,-0.426959432174997,-0.237690934444094
"Canada",1993,101,124,"N America","Developed",1.92955788130252,-0.683368171464799,-0.723674677765677,1.41076671981622,0.326682555617333,1.70458513108299,-0.645293415943982,0.0282900183195952,1.86673637273747,1.08555046835205,-0.586878172366046,-0.447212429713915,-0.599798109674238,1.06329459098741,1.88366672088551,-0.687905292246805,-0.201264929645541,0.77976839932841,-0.815810368143112,0.433196195760411,-0.3123121854295,-0.508241019943677,0.778093453606558,0.328364533243521,0.779065323817449,-0.945527863874787,1.09165267457224,-0.499169502783813,-0.314658125920014,-0.236468958167035
"Canada",1994,101,124,"N America","Developed",1.92955788130252,-0.688722713580441,-0.723674677765677,1.38733961431481,0.326682555617333,1.70944258310274,-0.631310355776858,0.0400551119319383,1.86529288985232,1.1068702886272,-0.550715191179546,-0.447212429713915,-0.604005895423672,1.07256471075375,1.81537314006486,-0.683501468804661,-0.201264929645541,0.781499600845385,-0.85816257284847,0.451810049686589,-0.235839993949222,-0.506113516843037,0.778093453606558,0.329289056246363,0.768081911350556,-0.950808231718443,1.10891131479047,-0.463720708902812,-0.175924277810548,-0.191839859641501
"Canada",1995,101,124,"N America","Developed",1.92955788130252,-0.707713376455578,-0.723674677765677,1.36987065035415,0.326682555617333,1.70644345815352,-0.612148625238532,0.0519084242468131,1.85391651983993,1.12944588592705,-0.552514912503791,-0.447212429713915,-0.608176976292074,1.08308697086668,1.75028221046059,-0.678719769734051,-0.201264929645541,0.783696835746604,-0.894532019301377,0.470508582643521,-0.178643850734634,-0.503970596988245,0.778093453606558,0.354019091486638,0.817942436225415,-0.9560885995621,1.12019489501198,-0.392617023501965,-0.0494101809827124,-0.18288155515488
"Canada",1996,101,124,"N America","Developed",1.92955788130252,-0.71362563949698,-0.723674677765677,1.35232656114056,0.326682555617333,1.69244874525507,-0.585229238667969,0.0570351949733676,1.85613851358083,1.15368035295413,-0.472854518740919,-0.447212429713915,-0.612058273568566,1.09207118501533,1.68376473119946,-0.674333658845252,-0.201264929645541,0.785826833323581,-0.924554409954619,0.489957702512119,-0.0231714614441519,-0.501827677133453,0.778093453606558,0.377432063482163,0.859989858762107,-0.961368967405756,1.14488070063636,-0.291629180468878,-0.0112137918232903,-0.183618665645333
